HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
102214,36,1,0,1,1,0,0,0,3,-99,158,54,1,0,0,0,1,22.642,22.642,37,37,3,3,37,0.0,22.642,0.0,0.0,2,0,0,0,1,0,685029,254215,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,682880,253509,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.2619984526961994
102294,31,1,1,1,1,0,0,1,3,-99,180,84,1,1,0,0,1,73.27199999999999,73.27199999999999,132,132,12,10,135,0.35,64.944,7.978,0.0,0,0,4,0,3,1,647111,249077,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,643096,249651,1,2,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.055823097720117
102357,42,0,0,0,0,0,0,0,3,-99,169,59,1,0,0,0,0,136.89784046238998,136.89784046238998,236,236,6,2,243,6.96484046239051,0.0,129.933,0.0,0,0,0,0,2,0,500517,117414,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,500932,115991,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.4822800005397092
102569,24,1,0,0,0,0,0,0,3,-99,168,70,1,0,0,0,1,211.933,158.113,315,237,3,3,237,0.0,158.113,0.0,0.0,0,0,3,0,0,0,666139,212374,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,713611,270007,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74.6669503394909
102602,43,1,0,1,1,0,0,1,3,-99,186,69,1,0,0,0,1,27.772,27.772,40,40,2,2,40,0.0,27.772,0.0,0.0,0,0,0,0,2,0,594901,196726,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,585451,175949,3,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22.825122759801314
102738,51,1,0,1,1,0,0,1,2,5,187,95,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,540005,153705,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,560752,137935,5,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,26.0601402336979
102750,45,1,0,1,1,0,0,0,3,-99,160,58,1,0,0,0,1,33.95,33.95,60,60,2,2,60,0.0,33.95,0.0,0.0,0,0,0,0,2,0,669713,200794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,670443,201738,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.1933297951530415
102762,29,0,0,0,0,0,0,0,3,-99,167,55,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,499380,120606,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,501629,126878,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.663031217096315
102824,45,1,0,1,1,0,0,1,1,0,171,62,1,0,0,0,1,32.021,32.021,102,102,13,3,124,3.2,0.0,28.821,0.0,2,0,1,0,0,0,696017,233785,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,707440,232204,2,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11.53189013128377
102849,37,1,1,1,1,35,0,0,3,-99,190,78,0,0,0,0,1,7.816,7.816,70,70,4,4,70,6.0,1.816,0.0,0.0,0,0,2,0,2,0,533133,155271,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,508060,137983,4,2,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,30.455381675493744
102957,48,1,0,0,0,0,0,0,1,90,173,65,1,0,0,0,1,153.75275177256398,153.75275177256398,224,224,9,4,225,4.27375177256408,144.045,5.434,0.0,2,0,0,0,2,0,650773,224926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,685031,248247,4,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,41.442485507025275
102991,48,0,0,0,0,0,0,1,3,-99,177,84,1,0,0,0,0,21.474,21.474,80,80,8,4,80,3.9,0.0,17.574,0.0,2,0,2,0,0,0,648127,212412,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,656785,210035,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.978368058840092
103007,41,1,0,0,0,0,0,0,3,-99,170,62,0,0,0,0,1,59.688,59.688,120,120,4,4,120,0.0,17.781,41.907,0.0,2,0,2,0,0,0,666116,211339,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,672874,195644,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17.0881125054817
103011,35,1,0,1,1,0,0,0,3,-99,167,65,1,0,0,0,1,20.814,20.814,60,60,4,4,60,0.8,20.014,0.0,0.0,3,0,0,0,1,0,501669,116670,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,506975,123974,4,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.027848691687295
103109,55,1,0,1,1,0,0,0,1,10,170,50,1,0,0,0,1,3.0,3.0,120,120,1,1,120,3.0,0.0,0.0,0.0,0,0,0,0,1,0,607138,262051,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,607138,262051,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
103122,54,1,1,1,1,0,0,1,3,-99,164,59,1,0,0,0,1,42.598,42.598,40,40,2,2,40,0.0,42.598,0.0,0.0,0,0,0,0,2,0,665985,208167,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,646260,244852,2,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,41.651708848497435
103149,24,1,1,1,1,0,1,0,3,-99,182,73,1,0,0,1,1,9.656,9.656,23,23,2,2,23,0.0,9.656,0.0,0.0,2,0,0,0,0,0,504534,116020,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,497292,119729,6,2,2,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.136537654309725
103165,27,1,1,1,1,120,0,0,3,-99,183,93,0,1,0,0,1,2.452,2.452,10,10,5,5,10,0.0,2.452,0.0,0.0,2,0,1,1,1,0,546098,205442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,546098,205442,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
103169,54,0,0,0,0,0,0,1,3,-99,158,53,1,0,0,0,0,61.66181395808021,61.66181395808021,96,96,8,2,181,3.108413958080241,0.0,58.5534,0.0,2,0,0,0,0,0,702398,248045,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,682741,249491,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19.71011326705151
103184,38,0,1,0,0,0,1,1,1,0,168,54,1,0,0,1,1,39.407,39.407,54,54,9,2,80,1.325,0.0,38.082,0.0,2,0,0,0,0,0,697515,261923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,710885,269192,2,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.21825420342294
103219,16,0,0,0,0,0,0,1,3,-99,185,80,1,0,0,0,0,13.394,13.394,57,57,7,3,57,2.6,0.0,10.794,0.0,0,2,1,0,0,0,647025,248765,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,635035,239159,5,1,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.363441541529685
103220,34,1,0,1,0,0,0,1,3,-99,188,92,1,0,0,0,1,62.3926470463942,62.3926470463942,141,141,8,4,163,7.019047046394191,0.0,55.3736,0.0,0,0,1,0,3,0,702920,243045,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,698357,261899,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19.398306240494296
103236,46,1,0,1,1,0,0,1,3,-99,172,78,1,1,0,0,1,39.322,39.322,80,80,4,4,80,0.0,39.322,0.0,0.0,4,0,0,0,0,0,590051,213539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,583105,216397,4,2,2,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7.510997270669189
103247,31,1,0,1,1,0,0,0,3,-99,160,48,1,0,0,0,1,22.441,22.441,37,37,4,4,37,0.275,22.166,0.0,0.0,3,0,1,0,0,0,688863,237898,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,697395,233536,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9.582383210871917
103290,57,0,0,0,0,0,0,0,3,-99,156,70,0,0,0,0,0,1.8,1.8,36,36,5,5,36,1.8,0.0,0.0,0.0,0,0,3,0,2,0,683028,247941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,731604,252970,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48.835628561532815
103320,50,1,1,1,1,0,0,1,3,-99,171,57,1,0,0,0,1,20.867,20.867,65,65,3,3,65,4.5,16.367,0.0,0.0,2,0,0,0,1,0,596146,120501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,593184,122572,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.614205998556253
103333,47,1,0,1,1,0,0,0,3,-99,167,60,0,0,0,0,1,18.69,18.69,100,100,5,4,100,2.5,16.19,0.0,0.0,0,0,2,0,2,0,662255,220227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,663682,215496,3,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.941527091901855
103349,54,1,1,1,1,0,0,0,3,-99,173,80,0,0,0,0,1,10.697,10.697,20,20,2,2,20,0.0,10.697,0.0,0.0,0,0,2,0,0,0,567595,191103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,571656,199751,3,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9.554037104805486
103361,43,1,1,1,1,0,0,1,3,-99,187,92,1,0,1,0,1,104.74,104.74,405,405,4,4,405,10.0,94.74,0.0,0.0,0,0,0,0,4,0,661122,219787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,661619,219781,3,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.49703621598430836
103383,53,1,1,1,1,0,1,0,3,-99,168,76,1,0,0,1,1,25.744,25.744,40,40,4,4,40,0.0,25.744,0.0,0.0,0,0,0,0,4,0,496736,113453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,513923,149668,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,40.08639662030001
103428,23,1,0,0,0,0,0,1,3,-99,155,66,1,1,0,0,1,13.149,13.149,50,50,3,3,50,0.0,13.149,0.0,0.0,2,0,0,0,1,0,608414,260958,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,610003,265898,3,2,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.189269794489395
103431,48,1,0,0,0,0,0,0,3,-99,160,53,0,0,0,0,0,2.0,2.0,20,20,2,2,20,2.0,0.0,0.0,0.0,2,0,0,0,0,0,681836,247825,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,682245,247986,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.43954749458960635
103444,53,1,1,1,0,0,0,1,3,-99,163,80,1,0,0,0,1,106.487744337606,106.487744337606,201,201,11,5,208,3.87774433760556,35.453,67.157,0.0,2,0,0,0,3,0,711327,269638,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,722027,259469,4,1,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14.761387502535118
103472,42,1,0,0,0,0,0,1,3,-99,177,80,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,596339,226967,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,595682,245247,5,2,7,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18.291802781574045
103484,51,1,0,0,0,0,0,0,1,20,152,61,0,0,0,0,1,0.4,0.4,10,10,2,2,10,0.4,0.0,0.0,0.0,0,0,2,0,0,0,634736,244396,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,587256,221409,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,52.751801571131196
103515,49,1,1,1,1,0,0,1,1,10,182,87,1,0,0,0,1,43.457,43.457,34,34,4,4,34,0.0,43.457,0.0,0.0,2,1,1,0,0,0,665992,211227,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,662016,193336,4,2,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18.32747819532191
103520,22,1,1,0,0,0,0,0,3,-99,190,85,1,0,0,1,1,18.872,18.872,85,85,7,6,85,0.1,18.772,0.0,0.0,0,2,0,0,4,0,685637,238572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,500042,114218,4,3,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,223.40416589893752
103694,34,1,0,1,1,0,0,1,3,-99,175,53,1,0,0,0,1,21.624,21.624,151,151,8,8,151,3.0,3.624,0.0,15.0,2,0,0,0,1,5,611773,259526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,612236,260799,3,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.3545840690042092
103715,35,1,0,1,1,0,0,0,3,-99,168,70,1,0,0,0,1,53.75056935493011,53.75056935493011,110,110,11,6,117,3.31456935493005,47.617,2.819,0.0,2,0,2,1,0,1,538217,152086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,541108,150886,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.1301567053424018
103729,31,1,0,0,0,0,0,1,2,1,183,87,1,0,0,0,0,23.0,23.0,480,480,5,5,480,23.0,0.0,0.0,0.0,3,0,1,0,1,0,601345,201777,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,600799,197602,2,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.21055115157149
103806,51,1,0,0,0,0,0,0,3,-99,187,105,0,0,0,0,1,93.2122132003514,93.2122132003514,125,125,8,4,165,5.56821320035136,0.0,87.64399999999999,0.0,3,0,0,0,1,0,578076,184723,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,570874,163205,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.69125664215184
103807,37,1,0,1,0,0,0,1,3,-99,184,82,1,0,0,0,1,14.0,14.0,35,35,2,2,35,14.0,0.0,0.0,0.0,2,0,0,0,0,0,619559,166699,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,617241,170482,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.436689418924882
103812,73,1,0,1,1,0,0,0,3,-99,163,75,1,0,0,0,1,26.515,26.515,60,60,2,2,60,0.0,26.515,0.0,0.0,0,0,0,0,2,0,661748,210718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,661748,210718,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
103921,60,1,1,1,1,100,1,1,1,0,176,80,1,1,1,1,1,12.844,12.844,85,85,9,9,85,8.0,4.843999999999999,0.0,0.0,2,0,4,2,1,0,687060,220808,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,686130,221346,3,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0744040208413221
103931,44,1,0,0,0,0,0,0,3,-99,168,52,1,0,0,0,1,30.89,30.89,70,70,6,2,95,3.7,0.0,27.19,0.0,0,0,2,0,0,0,614395,178723,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,604508,194393,4,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18.528401684980818
103933,43,1,0,1,1,0,0,1,1,15,163,69,1,0,0,0,1,13.613,13.613,45,45,5,4,75,0.0,13.613,0.0,0.0,2,0,2,0,0,0,704477,269004,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,704635,268675,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.36497260171141616
103950,54,1,0,1,1,0,0,1,3,-99,160,54,1,0,0,0,1,222.739,222.739,189,189,5,5,189,0.0,222.739,0.0,0.0,1,0,0,0,2,2,725752,221801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,701231,218673,2,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24.719705196462193
103987,50,1,1,0,0,0,1,1,3,-99,183,100,1,0,0,1,1,6.1540944301227,6.1540944301227,21,21,4,3,21,0.232094430122702,5.922000000000001,0.0,0.0,2,0,1,0,0,0,689802,283623,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,690639,285804,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.336092891988673
103988,28,1,1,1,1,0,1,1,1,10,184,90,1,0,1,1,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,662568,197374,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,662568,197374,2,2,10,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
